id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
ci37923719,2018-04-25 17:24:24.620000+00:00,"14km NE of Julian, CA",33.1471667,-116.4813333,11.56,1.77,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37923719,earthquake,48
usp000879m,1997-09-08 05:13:18.160000+00:00,"83 km S of Champerico, Guatemala",13.54,-91.92,27.3,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000879m,earthquake,312
nc1082824,1982-12-09 00:07:32.710000+00:00,"7 km SSW of Cobb, California",38.7635,-122.7675,-0.701,1.57,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1082824,earthquake,38
ci117734,1986-03-04 08:39:52.140000+00:00,"19km NNE of Kernville, CA",35.91,-118.348,-0.53,2.09,,https://earthquake.usgs.gov/earthquakes/eventpage/ci117734,earthquake,67
uw10825388,2011-02-21 03:54:25.980000+00:00,"31 km S of Morton, Washington",46.2801667,-122.2145,2.01,0.19,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825388,earthquake,1
ak0156t47hb1,2015-05-28 21:28:06.054000+00:00,"54 km NNW of Eureka Roadhouse, Alaska",62.3515,-147.7158,39.7,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0156t47hb1,earthquake,35
ci15060052,2011-10-06 21:12:54.530000+00:00,"7km SSW of Lake Henshaw, CA",33.186,-116.8033333,13.322,2.88,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15060052,earthquake,172
usp000ax76,2002-01-26 16:42:50.700000+00:00,"19 km NW of Graneros, Chile",-33.95,-70.88,72.5,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ax76,earthquake,89
usp000jz5g,2013-02-08 04:38:19.630000+00:00,"17 km WSW of Lata, Solomon Islands",-10.793,165.654,18.5,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jz5g,earthquake,354
nn00660746,2018-10-13 03:23:07.085000+00:00,"17 km NNW of Indian Springs, Nevada",36.7172,-115.7232,7.6,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00660746,earthquake,8
ci3364310,1937-07-08 00:37:38.190000+00:00,"16km NNW of Boron, CA",35.1348333,-117.7003333,6.0,2.59,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3364310,earthquake,103
nn00682472,2019-04-16 19:38:18.117000+00:00,"35 km WSW of Mina, Nevada",38.2206,-118.4473,3.8,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00682472,earthquake,8
nc1212805,1994-03-02 17:59:00.520000+00:00,"8 km ESE of Mammoth Lakes, California",37.6258333,-118.885,3.16,1.46,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1212805,earthquake,33
av91705886,2022-10-30 07:38:42.800000+00:00,"85 km NNW of Karluk, Alaska",58.2555,-155.095833333333,4.74,0.32,,https://earthquake.usgs.gov/earthquakes/eventpage/av91705886,earthquake,2
ak0031c19bnd,2003-01-29 04:49:10.658000+00:00,"22 km NE of Paxson, Alaska",63.2487,-145.3416,8.0,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0031c19bnd,earthquake,39
nc157847,1990-05-17 20:25:49.560000+00:00,"3 km N of Aromas, California",36.92,-121.6503333,7.506,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/nc157847,earthquake,17
usp0006gyp,1994-08-14 19:17:37.580000+00:00,"287 km SSE of Ambon, Indonesia",-5.884,129.587,236.4,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006gyp,earthquake,326
usp000cpfe,2004-03-09 02:27:16.020000+00:00,"296 km W of Peniche, Portugal",39.505,-12.818,0.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cpfe,earthquake,259
uw10658863,2004-10-12 19:59:40.820000+00:00,"37 km NNE of Amboy, Washington",46.1951667,-122.1888333,-0.294,2.0,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10658863,earthquake,62
nc72249901,2014-07-06 07:52:25.980000+00:00,"3 km SSW of Cobb, California",38.7925,-122.7426667,0.794,0.63,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72249901,earthquake,6
nc71668376,2011-10-22 05:44:40.510000+00:00,"7 km WNW of Cobb, California",38.8364983,-122.8069992,3.29,0.56,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71668376,earthquake,5
nc1184092,1991-03-25 15:52:02.540000+00:00,"4 km E of Mammoth Lakes, California",37.6455,-118.9175,4.736,1.66,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1184092,earthquake,42
ak020cej9s7f,2020-09-26 00:28:36.245000+00:00,"20 km W of Mosquito Lake, Alaska",59.5129,-136.4495,13.2,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020cej9s7f,earthquake,30
usp0004j72,1990-12-16 10:06:55.710000+00:00,"167 km N of Lospalos, Timor Leste",-7.021,127.231,279.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004j72,earthquake,385
hv5202319,2002-02-04 00:12:35.630000+00:00,"23 km ESE of Honaunau-Napoopoo, Hawaii",19.4138333,-155.6448333,-1.0,1.77,,https://earthquake.usgs.gov/earthquakes/eventpage/hv5202319,earthquake,48
se60141843,2022-01-03 10:49:30.450000+00:00,"5 km S of Lugoff, South Carolina",34.177,-80.701,2.05,2.53,,https://earthquake.usgs.gov/earthquakes/eventpage/se60141843,earthquake,211
ak015fe4a69t,2015-12-01 05:45:46.573000+00:00,"5 km N of Point MacKenzie, Alaska",61.4095,-149.9718,42.4,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak015fe4a69t,earthquake,26
nc14383,1984-04-08 04:24:21.370000+00:00,"7 km WSW of Cobb, California",38.8021667,-122.8111667,0.56,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nc14383,earthquake,26
ci3177900,1994-07-27 09:09:59.230000+00:00,"5km NNW of Granada Hills, California",34.313,-118.518,2.299,1.56,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3177900,earthquake,37
nc160189,1990-06-29 18:17:25.380000+00:00,"1 km WNW of Swall Meadows, California",37.5095,-118.6606667,8.137,1.99,,https://earthquake.usgs.gov/earthquakes/eventpage/nc160189,earthquake,61
usp000jdy9,2012-01-25 05:51:39.790000+00:00,"36 km SE of Esperanza, Puerto Rico",17.893,-65.204,22.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdy9,earthquake,104
ak016cws252d,2016-10-07 03:43:47.899000+00:00,"30 km E of Pedro Bay, Alaska",59.8398,-153.5661,141.9,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak016cws252d,earthquake,50
usp00015zu,1980-03-13 11:54:16.500000+00:00,"9 km NE of Poliçan, Albania",40.671,20.177,10.0,3.8,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00015zu,earthquake,222
nm602719,1986-01-14 17:57:14.400000+00:00,"3 km NNE of New Grand Chain, Illinois",37.28,-89.01,10.0,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nm602719,earthquake,50
uu50194685,2000-01-29 00:03:39.540000+00:00,"4 km WSW of Beaver, Utah",38.2565,-112.6868333,-1.65,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50194685,earthquake,56
ak00960ons04,2009-05-11 02:11:41.803000+00:00,"110 km SSE of McCarthy, Alaska",60.503,-142.194,6.6,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak00960ons04,earthquake,2
ak0037jh5rde,2003-06-13 15:15:59.226000+00:00,"23 km NW of Stevens Village, Alaska",66.1248,-149.5186,10.0,3.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0037jh5rde,earthquake,148
ci9155087,2000-06-22 00:39:53.180000+00:00,"8km W of Ludlow, California",34.7335,-116.2511667,16.38,0.78,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9155087,earthquake,9
usp000drej,2005-05-23 14:33:35.930000+00:00,"91 km SSE of Toba, Japan",33.735,137.251,345.7,3.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000drej,earthquake,199
ak014b61uguz,2014-08-31 10:50:38.999000+00:00,"22 km E of Minto, Alaska",65.1172,-148.878,8.6,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak014b61uguz,earthquake,4
uw62146572,2025-07-19 18:25:01.110000+00:00,"23 km ENE of Ashford, Washington",46.85,-121.757,0.42,1.93,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62146572,earthquake,57
uu50212060,2000-11-10 04:39:59.760000+00:00,"25 km SSE of West Yellowstone, Montana",44.4525,-110.9743333,5.0,0.84,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50212060,earthquake,11
ci3329583,2000-12-25 13:14:11.320000+00:00,"11km SW of Niland, California",33.1851667,-115.6115,1.278,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3329583,earthquake,35
ci10983373,2011-07-28 16:59:20.330000+00:00,"2km ESE of Rancho Cucamonga, CA",34.115,-117.5601667,14.531,1.64,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10983373,earthquake,41
nc71843930,2012-09-18 02:23:34.440000+00:00,"8 km W of Cobb, California",38.8136667,-122.8246667,1.99,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71843930,earthquake,16
ci38610306,2020-07-26 21:57:10.030000+00:00,"8km WNW of Delta, B.C., MX",32.3868333,-115.2673333,0.98,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38610306,earthquake,112
ci38594346,2020-07-17 02:39:57.770000+00:00,"13km SW of Searles Valley, CA",35.694,-117.5153333,9.37,0.67,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38594346,earthquake,7
ak0219u34v7d,2021-08-02 10:29:22.926000+00:00,"59 km WSW of Karluk, Alaska",57.2979,-155.3021,54.4,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219u34v7d,earthquake,74
hv19771306,1977-09-06 19:34:18.060000+00:00,"16 km W of Volcano, Hawaii",19.4455,-155.3881667,6.597,2.44,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19771306,earthquake,92
ak0083d13tiz,2008-03-13 18:26:51.470000+00:00,"46 km E of Denali National Park, Alaska",63.5726,-150.7824,11.1,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0083d13tiz,earthquake,74
nc72282866,2014-08-24 10:36:43.380000+00:00,"7 km WNW of Cobb, California",38.8468333,-122.8,0.445,0.35,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72282866,earthquake,2
nc21442731,2005-03-02 05:47:36.880000+00:00,Central California,35.5735,-120.8345,5.151,1.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21442731,earthquake,39
usp000h576,2009-12-20 07:48:27.040000+00:00,"106 km SSE of False Pass, Alaska",53.921,-163.031,6.4,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h576,earthquake,129
nc1025926,1975-08-24 23:46:48.920000+00:00,"23 km NE of San Ardo, California",36.1946667,-120.7591667,7.491,3.46,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1025926,earthquake,184
nc72696871,2016-09-16 09:59:30.590000+00:00,"9 km WNW of Cobb, California",38.8413333,-122.83,2.56,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72696871,earthquake,24
ci1051339,1990-02-01 14:44:46.450000+00:00,"2km S of Yorba Linda, CA",33.875,-117.816,8.397,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1051339,earthquake,50
nn00590669,2017-02-18 22:44:31.955000+00:00,"29 km SW of Hawthorne, Nevada",38.358,-118.8894,6.8,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00590669,earthquake,30
usp000gftp,2008-08-28 08:02:19.300000+00:00,"242 km E of Levuka, Fiji",-17.665,-178.434,602.8,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gftp,earthquake,298
uu80090116,2024-12-01 12:55:04.660000+00:00,"16 km NE of Milford, Utah",38.5078333333333,-112.885666666667,1.56,1.64,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80090116,earthquake,41
ci707035,1986-08-15 12:22:11.860000+00:00,"5km N of Taft, CA",35.19,-119.448,2.509,1.71,,https://earthquake.usgs.gov/earthquakes/eventpage/ci707035,earthquake,45
ak02322q2bfh,2023-02-14 18:27:51.821000+00:00,"27 km NW of Susitna, Alaska",61.7454,-150.7989,6.4,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02322q2bfh,earthquake,35
nc538795,1997-11-27 21:48:31.040000+00:00,"7 km W of Aspen Springs, California",37.554,-118.795,-0.183,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nc538795,earthquake,121
hv351363,1990-08-11 06:30:12.640000+00:00,"6 km SW of Volcano, Hawaii",19.4015,-155.2828333,8.523,1.85,,https://earthquake.usgs.gov/earthquakes/eventpage/hv351363,earthquake,53
ak0109iepksw,2010-07-26 04:14:01.766000+00:00,"66 km WNW of Nikiski, Alaska",60.8853,-152.4395,115.0,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0109iepksw,earthquake,56
nc21418602,2004-11-10 03:00:15.560000+00:00,"1 km NW of Kensington, California",37.9228333,-122.2933333,3.333,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21418602,earthquake,17
hv70318761,2018-06-25 13:47:46.660000+00:00,"Island of Hawaii, Hawaii",19.4186666666667,-155.276833333333,0.41,2.66,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70318761,earthquake,109
ak013716qsem,2013-06-02 09:27:00.940000+00:00,"68 km ESE of Denali National Park, Alaska",63.3362,-150.428,119.9,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak013716qsem,earthquake,26
nc1059315,1981-01-15 13:05:25.890000+00:00,"7 km E of East Foothills, California",37.376,-121.7326667,8.169,2.14,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1059315,earthquake,70
hv326447,1989-11-02 14:20:05.600000+00:00,"11 km SSE of Volcano, Hawaii",19.3431667,-155.2068333,7.024,1.87,,https://earthquake.usgs.gov/earthquakes/eventpage/hv326447,earthquake,54
nc72198850,2014-04-14 01:39:48.050000+00:00,"10 km WSW of Aspen Springs, California",37.5293333,-118.822,4.633,0.65,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72198850,earthquake,6
nc30216993,1999-02-12 02:05:07.220000+00:00,"21 km NE of Soledad, California",36.5766667,-121.1751667,7.859,3.39,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30216993,earthquake,177
ak012dz10cxg,2012-10-30 16:18:29.003000+00:00,"116 km WSW of Adak, Alaska",51.5186,-178.221,26.2,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/ak012dz10cxg,earthquake,50
us7000gi3h,2022-02-04 21:14:14.920000+00:00,"4 km NW of Lakeline, Ohio",41.6914,-81.4879,6.22,2.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gi3h,earthquake,95
ak996ow1ukw,1996-01-15 05:02:22.240000+00:00,"25 km SSW of Susitna, Alaska",61.3397,-150.7117,46.5,1.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak996ow1ukw,earthquake,44
nc73198211,2019-06-15 16:07:37.740000+00:00,"6km WNW of The Geysers, CA",38.8084984,-122.8205032,2.82,0.39,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73198211,earthquake,2
nc69036443,2005-06-13 22:23:32.820000+00:00,"6 km WSW of Cobb, California",38.8041667,-122.7973333,3.314,0.17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc69036443,earthquake,0
ci154398,1991-12-25 13:59:04.820000+00:00,"16km WSW of Olancha, CA",36.244,-118.181,4.181,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ci154398,earthquake,12
nc40057921,1998-01-04 06:25:27.690000+00:00,"8 km E of Mammoth Lakes, California",37.6465,-118.8806667,2.046,3.44,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40057921,earthquake,182
ci3053869,1992-08-14 03:26:38.110000+00:00,"17km N of Yucca Valley, California",34.263,-116.44,2.93,1.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3053869,earthquake,31
usp000ft1r,2007-11-21 18:03:46.680000+00:00,Mid-Indian Ridge,-25.435,70.022,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ft1r,earthquake,246
nc72001655,2013-06-03 13:28:23.980000+00:00,"12 km W of Aspen Springs, California",37.5588333,-118.8495,8.039,0.94,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72001655,earthquake,14
nn00488763,2008-05-07 06:58:30.525000+00:00,"1 km N of Mogul, Nevada",39.5283,-119.9269,1.3,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00488763,earthquake,0
ak0148tjgr0v,2014-07-11 00:47:20.150000+00:00,"284 km W of Adak, Alaska",51.6296,179.259,13.7,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0148tjgr0v,earthquake,35
ak01072t3hje,2010-06-03 07:28:02.665000+00:00,"22 km ENE of Four Mile Road, Alaska",64.6823,-148.6769,6.8,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01072t3hje,earthquake,8
ci38600719,2019-07-19 02:35:20.850000+00:00,"14km SE of Olancha, CA",36.2016667,-117.885,1.62,1.89,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38600719,earthquake,55
ak0102axxgjs,2010-02-19 15:21:48.567000+00:00,"9 km N of Glennallen, Alaska",62.1908,-145.5766,21.0,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0102axxgjs,earthquake,35
nc72820086,2017-06-23 17:47:11.240000+00:00,"11 km W of Aspen Springs, California",37.5655,-118.8375,1.27,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72820086,earthquake,30
nc30035609,1993-11-23 01:08:27.940000+00:00,"21 km NE of Soledad, California",36.5478333,-121.1393333,8.136,1.73,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30035609,earthquake,46
nc72453221,2015-05-22 01:51:56.250000+00:00,"7 km W of Cobb, California",38.8209991,-122.8050003,2.707,0.58,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72453221,earthquake,5
nc72188955,2014-03-26 01:45:58.470000+00:00,"8 km W of Cobb, California",38.8103333,-122.8236667,2.04,0.17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188955,earthquake,0
hv70375301,2018-07-07 03:20:13.300000+00:00,"5 km SW of Volcano, Hawaii",19.4071666666667,-155.272166666667,0.59,2.66,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70375301,earthquake,109
uu50338570,2007-06-07 08:12:26.300000+00:00,"22 km SSW of Mammoth, Wyoming",44.787,-110.7953333,5.29,0.95,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50338570,earthquake,14
nc21329065,2004-01-02 06:40:20.710000+00:00,"8 km N of Cambria, California",35.6408333,-121.08,3.407,3.73,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21329065,earthquake,214
usp0000qr7,1977-09-20 20:28:18.800000+00:00,"6 km NE of Gacko, Bosnia and Herzegovina",43.212,18.59,33.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000qr7,earthquake,326
hv381798,1991-08-21 21:33:50.420000+00:00,"5 km SSW of Volcano, Hawaii",19.394,-155.248,2.229,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/hv381798,earthquake,22
usp000gv06,2009-03-15 04:40:52.770000+00:00,"Pagan region, Northern Mariana Islands",18.202,145.518,258.6,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gv06,earthquake,284
usp000k19b,2013-06-15 17:57:49.380000+00:00,"98 km S of Pýrgos, Greece",34.125,25.252,13.5,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000k19b,earthquake,284
ak025883v0u1,2025-06-28 04:47:43.211000+00:00,"14 km S of False Pass, Alaska",54.7244,-163.4344,10.6,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025883v0u1,earthquake,35
nc72229096,2014-05-29 22:41:10.080000+00:00,"4 km WSW of Cobb, California",38.8056679,-122.7699966,0.837,0.56,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72229096,earthquake,5
ak0142o80h3m,2014-02-27 18:21:19.862000+00:00,"32 km E of Cordova, Alaska",60.6001,-145.1854,12.5,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0142o80h3m,earthquake,19
us200064ac,2016-06-14 09:33:48.500000+00:00,"5 km NE of Carmen, Oklahoma",36.6167,-98.4243,6.389,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us200064ac,earthquake,96
ci7044118,1996-09-24 05:37:39.570000+00:00,"9km WNW of Santa Paula, CA",34.395,-119.1451667,22.217,1.26,,https://earthquake.usgs.gov/earthquakes/eventpage/ci7044118,earthquake,24
ak0042reeizk,2004-02-29 10:34:38.409000+00:00,"10 km SW of Butte, Alaska",61.481,-149.1794,37.3,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0042reeizk,earthquake,8
us6000qicf,2025-06-06 04:22:16.753000+00:00,Mariana Islands region,21.9783,143.4867,206.886,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qicf,earthquake,271
nc72506831,2015-08-16 10:05:15.030000+00:00,"4 km SW of Cobb, California",38.7900009,-122.7628326,1.477,1.15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72506831,earthquake,20
uu80046491,2024-02-22 13:27:52.320000+00:00,"14 km NE of Milford, Utah",38.4928333333333,-112.898833333333,2.39,0.54,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80046491,earthquake,4
usp000gm7r,2008-10-28 15:56:07.720000+00:00,south of the Fiji Islands,-23.896,-179.934,520.6,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gm7r,earthquake,369
ak020a5om0c7,2020-08-08 11:49:18.781000+00:00,"60 km S of Shungnak, Alaska",66.3455,-157.2739,5.8,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak020a5om0c7,earthquake,19
usp000ccd1,2003-11-08 23:52:43.120000+00:00,"149 km E of Baculin, Philippines",7.367,127.938,33.0,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ccd1,earthquake,0
hv73559467,2023-09-03 06:42:15.530000+00:00,"7 km SW of Volcano, Hawaii",19.3888333333333,-155.280166666667,1.18,2.03,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73559467,earthquake,63
ci527617,1982-03-22 09:34:03.320000+00:00,"15km NE of Thousand Palms, CA",33.894,-116.257,4.395,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/ci527617,earthquake,12
uw10625523,2004-09-23 15:05:59.630000+00:00,"38 km NNE of Amboy, Washington",46.2021667,-122.1873333,-0.104,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10625523,earthquake,8
